Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Congo,1986,2511,58,-7,,
Congo,1987,2444,57,0,,
Congo,1988,2416,57,2,,
Congo,1989,2408,57,3,,
Congo,1990,2364,56,1,3,
Congo,1991,2353,55,2,,
Congo,1992,2347,55,3,,
Congo,1993,2256,54,-1,,
Congo,1994,2070,54,-5,,
Congo,1995,2093,54,4,,
Congo,1996,2123,53,4,,
Congo,1997,2065,47,-1,,
Congo,1998,2095,51,4,,
Congo,1999,1987,53,-3,,
Congo,2000,2057,54,8,,
Congo,2001,2056,54,4,,
Congo,2002,2100,55,5,,
Congo,2003,2059,56,1,,
Congo,2004,2059,57,3,,
Congo,2005,2140,58,8,2,
Congo,2006,2226,59,8,,
Congo,2007,2004,60,-7,,
Congo,2008,2062,60,6,,
Congo,2009,2211,61,12,,
Congo,2010,2332,62,10,,
Congo,2011,2307,62,2,,
Congo,2012,2467,62,10,,
Congo,2013,2391,63,-1,,
Congo,2014,2489,63,7,,
Congo,2015,2439,63,0,,
Congo,2016,2174,64,-9,,
Congo,2017,2003,64,-6,,
Congo,2018,1910,64,-2,,
Congo,2019,1886,63,1,,
Congo,2020,1726,64,-6,,
Congo,2021,1702,64,1,,
Congo,2022,1686,63,1,,
Congo,2023,1677,,2,,
Costa Rica,1960,3609,60,,5,
Costa Rica,1961,3543,61,2,,
Costa Rica,1962,3601,61,5,,
Costa Rica,1963,3714,62,7,,
Costa Rica,1964,3718,62,4,,
Costa Rica,1965,3890,63,8,,
Costa Rica,1966,4030,63,7,,
Costa Rica,1967,4128,64,6,,
Costa Rica,1968,4348,64,8,,
Costa Rica,1969,4460,65,5,,
Costa Rica,1970,4665,65,8,4,
Costa Rica,1971,4851,66,7,,
Costa Rica,1972,5113,67,8,,
Costa Rica,1973,5368,68,8,,
Costa Rica,1974,5523,68,6,,
Costa Rica,1975,5496,69,2,,
Costa Rica,1976,5651,70,6,,
Costa Rica,1977,5994,71,9,,
Costa Rica,1978,6203,72,6,,
Costa Rica,1979,6335,72,5,,
Costa Rica,1980,6212,73,1,3,
Costa Rica,1981,5908,74,-2,,
Costa Rica,1982,5330,75,-7,,
Costa Rica,1983,5334,75,3,,
Costa Rica,1984,5605,75,8,,
Costa Rica,1985,5493,75,1,,
Costa Rica,1986,5642,76,6,,
Costa Rica,1987,5757,76,5,,
Costa Rica,1988,5803,76,3,,
Costa Rica,1989,5979,76,6,,
Costa Rica,1990,6037,77,4,3,
Costa Rica,1991,6019,77,2,,
Costa Rica,1992,6408,77,9,,
Costa Rica,1993,6693,77,7,,
Costa Rica,1994,6826,77,5,2,
Costa Rica,1995,6941,77,4,2,
Costa Rica,1996,6872,77,1,2,
Costa Rica,1997,7086,77,5,2,
Costa Rica,1998,7430,77,7,2,
Costa Rica,1999,7584,77,4,,
Costa Rica,2000,7727,78,4,2,
Costa Rica,2001,7854,78,3,2,
Costa Rica,2002,7990,78,3,2,
Costa Rica,2003,8207,78,4,2,
Costa Rica,2004,8446,78,4,1,
Costa Rica,2005,8655,79,4,1,
Costa Rica,2006,9160,79,7,1,
Costa Rica,2007,9780,78,8,1,
Costa Rica,2008,10105,78,5,1,
Costa Rica,2009,9884,79,-1,1,
Costa Rica,2010,10285,79,5,1,
Costa Rica,2011,10612,79,4,1,
Costa Rica,2012,11002,79,5,1,
Costa Rica,2013,11151,79,2,1,
Costa Rica,2014,11423,79,4,1,
Costa Rica,2015,11715,79,4,1,
Costa Rica,2016,12084,79,4,1,
Costa Rica,2017,12469,79,4,1,
Costa Rica,2018,12680,79,3,1,
Costa Rica,2019,12878,79,2,1,
Costa Rica,2020,12242,79,-4,1,
Costa Rica,2021,13147,77,8,1,
Costa Rica,2022,13686,77,5,,
Costa Rica,2023,14319,,5,,
Ivory Coast,1960,1495,38,,1,
Ivory Coast,1961,1585,39,10,,
Ivory Coast,1962,1545,39,1,,
Ivory Coast,1963,1702,40,14,,
Ivory Coast,1964,1926,41,18,,
Ivory Coast,1965,1795,41,-3,,
Ivory Coast,1966,1927,42,12,,
Ivory Coast,1967,1939,42,5,,
Ivory Coast,1968,2099,43,13,,
Ivory Coast,1969,2210,44,10,,
Ivory Coast,1970,2340,44,10,1,
Ivory Coast,1971,2453,45,9,,
Ivory Coast,1972,2445,46,4,,
Ivory Coast,1973,2475,47,6,,
Ivory Coast,1974,2467,48,4,,
Ivory Coast,1975,2551,48,8,,
Ivory Coast,1976,2766,49,13,,
Ivory Coast,1977,2861,50,7,,
Ivory Coast,1978,3056,51,11,,
Ivory Coast,1979,3011,52,2,,
Ivory Coast,1980,2577,52,-11,,
Ivory Coast,1981,2562,53,4,,
Ivory Coast,1982,2466,53,0,,
Ivory Coast,1983,2277,53,-4,,
Ivory Coast,1984,2129,53,-3,,
Ivory Coast,1985,2138,53,5,,
Ivory Coast,1986,2123,53,3,,
Ivory Coast,1987,2036,53,0,,
Ivory Coast,1988,1981,53,1,,
Ivory Coast,1989,1962,53,3,1,
Ivory Coast,1990,1866,53,-1,1,
Ivory Coast,1991,1794,52,0,,
Ivory Coast,1992,1720,52,0,,
Ivory Coast,1993,1649,52,0,,
Ivory Coast,1994,1599,52,1,,
Ivory Coast,1995,1647,52,7,,
Ivory Coast,1996,1707,52,8,,
Ivory Coast,1997,1801,51,10,,
Ivory Coast,1998,1808,51,4,,
Ivory Coast,1999,1771,51,1,,
Ivory Coast,2000,1718,51,0,,
Ivory Coast,2001,1637,51,-2,,
Ivory Coast,2002,1551,51,-3,,
Ivory Coast,2003,1442,51,-5,,
Ivory Coast,2004,1452,51,3,,
Ivory Coast,2005,1432,52,1,,
Ivory Coast,2006,1438,52,3,0,
Ivory Coast,2007,1420,53,1,,
Ivory Coast,2008,1455,54,5,,
Ivory Coast,2009,1474,54,4,,
Ivory Coast,2010,1541,55,7,,
Ivory Coast,2011,1426,56,-5,,
Ivory Coast,2012,1503,56,8,,
Ivory Coast,2013,1632,57,11,,
Ivory Coast,2014,1743,57,9,,
Ivory Coast,2015,1815,58,7,,
Ivory Coast,2016,1889,58,7,,
Ivory Coast,2017,1973,58,7,,
Ivory Coast,2018,2013,59,5,,
Ivory Coast,2019,2093,59,7,,
Ivory Coast,2020,2055,59,1,,
Ivory Coast,2021,2146,59,7,,
Ivory Coast,2022,2223,59,6,,
Ivory Coast,2023,2303,,6,,
Croatia,1960,,65,,,
Croatia,1961,,66,,,
Croatia,1962,,66,,,
Croatia,1963,,67,,,
Croatia,1964,,67,,,
Croatia,1965,,68,,,
Croatia,1966,,68,,,
Croatia,1967,,68,,,
Croatia,1968,,68,,,
Croatia,1969,,69,,,
Croatia,1970,,69,,,
Croatia,1971,,69,,,
Croatia,1972,,69,,,
Croatia,1973,,70,,,
Croatia,1974,,70,,,
Croatia,1975,,70,,,
Croatia,1976,,70,,,
Croatia,1977,,71,,,
Croatia,1978,,71,,,
Croatia,1979,,70,,,
Croatia,1980,,70,,7,
Croatia,1981,,70,,7,
Croatia,1982,,70,,7,
Croatia,1983,,70,,7,
Croatia,1984,,70,,7,
Croatia,1985,,71,,7,
Croatia,1986,,71,,7,
Croatia,1987,,71,,7,
Croatia,1988,,71,,7,
Croatia,1989,,72,,7,
Croatia,1990,9754,72,,7,
Croatia,1991,7842,72,-21,7,
Croatia,1992,7094,71,-12,6,
Croatia,1993,6490,72,-8,6,
Croatia,1994,6795,72,6,6,
Croatia,1995,7304,72,7,6,
Croatia,1996,7858,72,6,6,
Croatia,1997,8383,72,6,6,
Croatia,1998,8577,72,2,6,
Croatia,1999,8541,73,-1,6,
Croatia,2000,8880,73,3,6,
Croatia,2001,9515,75,3,6,
Croatia,2002,10062,75,6,6,
Croatia,2003,10619,75,6,6,
Croatia,2004,11059,76,4,6,
Croatia,2005,11522,75,4,5,
Croatia,2006,12105,76,5,5,
Croatia,2007,12719,76,5,6,
Croatia,2008,12971,76,2,6,
Croatia,2009,12100,76,-7,5,
Croatia,2010,11965,76,-1,6,
Croatia,2011,11995,77,0,6,
Croatia,2012,11781,77,-2,6,
Croatia,2013,11839,77,0,6,
Croatia,2014,11864,77,-1,6,
Croatia,2015,12285,77,2,6,
Croatia,2016,12849,78,3,5,
Croatia,2017,13486,78,3,5,
Croatia,2018,14061,78,3,6,
Croatia,2019,14641,78,3,6,
Croatia,2020,13545,78,-8,6,
Croatia,2021,15394,76,13,,
Croatia,2022,16616,78,7,,
Croatia,2023,17147,,3,,
Cuba,1960,,64,,4,
Cuba,1961,,65,,,
Cuba,1962,,65,,,
Cuba,1963,,65,,,
Cuba,1964,,66,,,
Cuba,1965,,66,,,
Cuba,1966,,67,,,
Cuba,1967,,67,,,
Cuba,1968,,68,,,
Cuba,1969,,68,,,
Cuba,1970,2620,68,,5,
Cuba,1971,2796,69,9,,
Cuba,1972,2884,69,5,,
Cuba,1973,2941,70,3,,
Cuba,1974,2932,71,1,,
Cuba,1975,3175,71,9,,
Cuba,1976,3315,72,5,,
Cuba,1977,3575,72,9,,
Cuba,1978,3786,72,7,,
Cuba,1979,3807,72,1,,
Cuba,1980,3607,73,-5,,
Cuba,1981,4297,73,20,,
Cuba,1982,4651,73,9,,
Cuba,1983,4864,73,5,,
Cuba,1984,5207,73,8,,
Cuba,1985,5246,74,2,,
Cuba,1986,5207,74,0,,
Cuba,1987,5037,74,-2,,
Cuba,1988,5175,74,4,,
Cuba,1989,5160,74,1,,
Cuba,1990,4961,74,-3,5,
Cuba,1991,4395,74,-11,,
Cuba,1992,3862,74,-12,,
Cuba,1993,3271,74,-15,6,
Cuba,1994,3280,74,1,,
Cuba,1995,3349,75,2,,
Cuba,1996,3599,75,8,5,
Cuba,1997,3687,75,3,,
Cuba,1998,3681,76,0,,
Cuba,1999,3896,76,6,,
Cuba,2000,4112,76,6,5,
Cuba,2001,4230,76,3,5,
Cuba,2002,4277,77,1,5,
Cuba,2003,4427,77,4,5,
Cuba,2004,4670,77,6,5,
Cuba,2005,5182,77,11,5,
Cuba,2006,5799,77,12,5,
Cuba,2007,6216,77,7,5,
Cuba,2008,6469,77,4,5,
Cuba,2009,6561,78,1,5,
Cuba,2010,6716,78,2,5,
Cuba,2011,6902,78,3,4,
Cuba,2012,7109,78,3,4,
Cuba,2013,7308,78,3,4,
Cuba,2014,7392,78,1,4,
Cuba,2015,7728,78,4,4,
Cuba,2016,7774,78,1,4,
Cuba,2017,7927,78,2,4,
Cuba,2018,8120,77,2,4,
Cuba,2019,8125,78,0,4,
Cuba,2020,7252,78,-11,4,
Cuba,2021,7379,74,1,4,
Cuba,2022,7552,78,2,,
Cuba,2023,7433,,-2,,
Cyprus,1960,,64,,5,
Cyprus,1961,,65,,,
Cyprus,1962,,65,,,
Cyprus,1963,,62,,,
Cyprus,1964,,63,,,
Cyprus,1965,,67,,,
Cyprus,1966,,67,,,
Cyprus,1967,,68,,,
Cyprus,1968,,68,,,
Cyprus,1969,,68,,,
Cyprus,1970,,69,,5,
Cyprus,1971,,69,,,
Cyprus,1972,,70,,,
Cyprus,1973,,70,,,
Cyprus,1974,,55,,,
Cyprus,1975,6173,71,,,
Cyprus,1976,7485,71,20,,
Cyprus,1977,8708,71,16,,
Cyprus,1978,9351,72,8,,
Cyprus,1979,10198,72,10,,
Cyprus,1980,10668,72,6,6,
Cyprus,1981,10756,72,3,6,
Cyprus,1982,11270,72,6,,
Cyprus,1983,11801,72,6,,
Cyprus,1984,12669,72,9,,
Cyprus,1985,13127,73,5,,
Cyprus,1986,13458,73,4,,
Cyprus,1987,14253,73,7,,
Cyprus,1988,15323,73,9,,
Cyprus,1989,16306,73,8,5,
Cyprus,1990,17144,74,7,,
Cyprus,1991,16830,74,1,,
Cyprus,1992,17928,74,9,,
Cyprus,1993,17623,75,1,,
Cyprus,1994,18281,75,6,,
Cyprus,1995,19454,75,8,,
Cyprus,1996,19385,76,1,,
Cyprus,1997,19617,76,3,,
Cyprus,1998,20562,76,6,,
Cyprus,1999,21350,76,5,,
Cyprus,2000,22384,77,6,3,
Cyprus,2001,23019,77,4,4,
Cyprus,2002,23604,77,4,4,
Cyprus,2003,23931,78,3,4,
Cyprus,2004,24800,78,5,4,
Cyprus,2005,25631,78,5,3,
Cyprus,2006,26395,78,5,3,
Cyprus,2007,27157,79,5,3,
Cyprus,2008,27449,79,4,3,
Cyprus,2009,26183,79,-2,3,
Cyprus,2010,26090,80,2,3,
Cyprus,2011,25539,80,0,3,
Cyprus,2012,24285,80,-3,3,
Cyprus,2013,22738,80,-7,3,
Cyprus,2014,22582,81,-2,2,
Cyprus,2015,23487,81,3,2,
Cyprus,2016,24917,81,7,2,
Cyprus,2017,26106,81,6,2,
Cyprus,2018,27406,81,6,2,
Cyprus,2019,28626,81,6,2,
Cyprus,2020,27392,81,-3,,
Cyprus,2021,30228,81,11,,
Cyprus,2022,32015,82,7,,
Cyprus,2023,32341,,3,,
Czech Republic,1960,,70,,,
Czech Republic,1961,,71,,,
Czech Republic,1962,,70,,,
Czech Republic,1963,,70,,,
Czech Republic,1964,,70,,,
Czech Republic,1965,,70,,,
Czech Republic,1966,,70,,,
Czech Republic,1967,,70,,,
Czech Republic,1968,,70,,,
Czech Republic,1969,,69,,,
Czech Republic,1970,,69,,,
Czech Republic,1971,,70,,,
Czech Republic,1972,,70,,,
Czech Republic,1973,,70,,,
Czech Republic,1974,,70,,,
Czech Republic,1975,,70,,,
Czech Republic,1976,,71,,,
Czech Republic,1977,,71,,,
Czech Republic,1978,,71,,,
Czech Republic,1979,,71,,,
Czech Republic,1980,,70,,11,
Czech Republic,1981,,71,,,
Czech Republic,1982,,71,,,
Czech Republic,1983,,71,,,
Czech Republic,1984,,71,,,
Czech Republic,1985,,71,,11,
Czech Republic,1986,,71,,,
Czech Republic,1987,,71,,,
Czech Republic,1988,,72,,,
Czech Republic,1989,,72,,,
Czech Republic,1990,11901,71,,11,
Czech Republic,1991,10544,72,-12,11,
Czech Republic,1992,10479,72,-1,11,
Czech Republic,1993,10475,73,0,10,
Czech Republic,1994,10776,73,3,10,
Czech Republic,1995,11453,73,6,,
Czech Republic,1996,11945,74,4,,
Czech Republic,1997,11886,74,-1,,
Czech Republic,1998,11851,75,0,,
Czech Republic,1999,12026,75,1,,
Czech Republic,2000,12544,75,4,8,
Czech Republic,2001,12958,75,3,8,
Czech Republic,2002,13180,75,2,8,
Czech Republic,2003,13619,75,3,8,
Czech Republic,2004,14260,76,5,8,
Czech Republic,2005,15148,76,6,8,
Czech Republic,2006,16107,77,7,7,
Czech Republic,2007,16893,77,5,7,
Czech Republic,2008,17191,77,3,7,
Czech Republic,2009,16273,77,-5,7,
Czech Republic,2010,16666,77,3,7,
Czech Republic,2011,16926,78,2,7,
Czech Republic,2012,16772,78,-1,7,
Czech Republic,2013,16760,78,0,7,
Czech Republic,2014,17118,79,2,7,
Czech Republic,2015,17932,79,5,7,
Czech Republic,2016,18359,79,3,7,
Czech Republic,2017,19258,79,5,7,
Czech Republic,2018,19737,79,3,7,
Czech Republic,2019,20360,79,4,7,
Czech Republic,2020,19233,78,-5,7,
Czech Republic,2021,20374,77,4,,
Czech Republic,2022,20627,79,3,,
Czech Republic,2023,20246,,0,,
Denmark,1960,17521,72,,,
Denmark,1961,18509,72,6,,
Denmark,1962,19406,72,6,,
Denmark,1963,19376,72,1,,
Denmark,1964,21004,72,9,,
Denmark,1965,21790,72,5,,
Denmark,1966,22208,72,3,,
Denmark,1967,23331,73,6,,
Denmark,1968,24547,73,6,,
Denmark,1969,26071,73,7,,
Denmark,1970,26356,73,2,8,
Denmark,1971,27005,73,3,,
Denmark,1972,27871,73,4,8,
Denmark,1973,29011,74,5,8,
Denmark,1974,28597,74,-1,9,
Denmark,1975,28113,74,-1,9,
Denmark,1976,29723,74,6,9,
Denmark,1977,30219,75,2,8,
Denmark,1978,30853,74,2,9,
Denmark,1979,32025,74,4,8,
Denmark,1980,31746,74,-1,8,
Denmark,1981,31520,74,-1,8,
Denmark,1982,32770,75,4,8,
Denmark,1983,33664,74,3,7,
Denmark,1984,35143,75,4,7,
Denmark,1985,36587,74,4,7,
Denmark,1986,38268,75,5,7,
Denmark,1987,38397,75,0,6,
Denmark,1988,38483,75,0,6,
Denmark,1989,38728,75,1,6,
Denmark,1990,39307,75,2,6,
Denmark,1991,39777,75,1,5,
Denmark,1992,40447,75,2,5,
Denmark,1993,40281,75,0,5,
Denmark,1994,42271,75,5,5,
Denmark,1995,43329,75,3,5,
Denmark,1996,44332,76,3,5,
Denmark,1997,45547,76,3,5,
Denmark,1998,46437,76,2,5,
Denmark,1999,47657,76,3,4,
Denmark,2000,49267,77,4,4,
Denmark,2001,49557,77,1,4,
Denmark,2002,49625,77,0,4,
Denmark,2003,49708,77,0,4,
Denmark,2004,50956,77,3,4,
Denmark,2005,52015,78,2,4,
Denmark,2006,53823,78,4,4,
Denmark,2007,54114,78,1,4,
Denmark,2008,53573,78,0,4,
Denmark,2009,50636,79,-5,3,
Denmark,2010,51209,79,2,4,
Denmark,2011,51668,80,1,3,
Denmark,2012,51471,80,0,,
Denmark,2013,51970,80,1,3,
Denmark,2014,52368,81,1,3,
Denmark,2015,53094,81,2,3,
Denmark,2016,54300,81,3,3,
Denmark,2017,55601,81,3,3,
Denmark,2018,56355,81,2,3,
Denmark,2019,57115,81,2,3,
Denmark,2020,55935,82,-2,3,
Denmark,2021,59804,81,7,3,
Denmark,2022,60249,81,2,,
Denmark,2023,61296,,2,,
Djibouti,1960,,43,,8,
Djibouti,1961,,44,,,
Djibouti,1962,,44,,,
Djibouti,1963,,44,,,
Djibouti,1964,,45,,,
Djibouti,1965,,45,,,
Djibouti,1966,,45,,,
Djibouti,1967,,46,,,
Djibouti,1968,,46,,,
Djibouti,1969,,47,,,
Djibouti,1970,,48,,6,
Djibouti,1971,,47,,,
Djibouti,1972,,49,,,
Djibouti,1973,,49,,,
Djibouti,1974,,50,,,
Djibouti,1975,,50,,,
Djibouti,1976,,50,,,
Djibouti,1977,,51,,,
Djibouti,1978,,51,,,
Djibouti,1979,,52,,,
Djibouti,1980,,52,,,
Djibouti,1981,,52,,4,
Djibouti,1982,,53,,,
Djibouti,1983,,53,,,
Djibouti,1984,,54,,,
Djibouti,1985,,54,,,
Djibouti,1986,,54,,,
Djibouti,1987,,55,,,
Djibouti,1988,,55,,,
Djibouti,1989,,55,,,
Djibouti,1990,,55,,3,
Djibouti,1991,,55,,,
Djibouti,1992,,54,,,
Djibouti,1993,,56,,,
Djibouti,1994,,56,,,
Djibouti,1995,,56,,,
Djibouti,1996,,56,,,
Djibouti,1997,,56,,,
Djibouti,1998,,56,,,
Djibouti,1999,,56,,,
Djibouti,2000,,57,,2,
Djibouti,2001,,57,,2,
Djibouti,2002,,57,,2,
Djibouti,2003,,58,,2,
Djibouti,2004,,58,,2,
Djibouti,2005,,58,,2,
Djibouti,2006,,59,,2,
Djibouti,2007,,59,,,
Djibouti,2008,,59,,,
Djibouti,2009,,60,,,
Djibouti,2010,,60,,1,
Djibouti,2011,,60,,1,
Djibouti,2012,,61,,1,
Djibouti,2013,2138,61,,1,
Djibouti,2014,2249,62,7,1,
Djibouti,2015,2376,62,8,1,
Djibouti,2016,2503,62,7,1,
Djibouti,2017,2596,63,5,1,
Djibouti,2018,2677,63,5,1,
Djibouti,2019,2782,63,6,,
Djibouti,2020,2777,63,1,,
Djibouti,2021,2861,62,5,,
Djibouti,2022,2926,63,4,,
Djibouti,2023,3078,,7,,
Dominica,1960,,59,,5,
Dominica,1961,,60,,,
Dominica,1962,,62,,,
Dominica,1963,,59,,,
Dominica,1964,,64,,,
Dominica,1965,,65,,,
Dominica,1966,,63,,,
Dominica,1967,,65,,,
Dominica,1968,,64,,,
Dominica,1969,,64,,,
Dominica,1970,,65,,4,
Dominica,1971,,64,,,
Dominica,1972,,67,,,
Dominica,1973,,68,,,
Dominica,1974,,69,,,
Dominica,1975,,69,,,
Dominica,1976,,69,,,
Dominica,1977,2921,69,,,
Dominica,1978,3214,70,11,,
Dominica,1979,2616,71,-18,,
Dominica,1980,2961,72,13,,
Dominica,1981,3286,73,11,,
Dominica,1982,3436,73,4,,
Dominica,1983,3539,74,3,,
Dominica,1984,3703,72,4,,
Dominica,1985,3772,71,1,,
Dominica,1986,4058,71,7,,
Dominica,1987,4338,71,6,,
Dominica,1988,4704,71,8,,
Dominica,1989,4726,70,0,,
Dominica,1990,5019,70,5,3,
Dominica,1991,5111,70,1,,
Dominica,1992,5213,70,2,,
Dominica,1993,5317,71,2,3,
Dominica,1994,5316,71,0,,
Dominica,1995,5477,72,3,4,
Dominica,1996,5652,71,3,3,
Dominica,1997,5785,72,2,,
Dominica,1998,6018,71,4,,
Dominica,1999,6062,71,0,,
Dominica,2000,6236,73,2,4,
Dominica,2001,6253,72,0,4,
Dominica,2002,6069,72,-3,4,
Dominica,2003,6439,71,6,4,
Dominica,2004,6624,72,3,4,
Dominica,2005,6659,72,1,4,
Dominica,2006,6962,73,5,,
Dominica,2007,7400,72,6,4,
Dominica,2008,7926,73,7,4,
Dominica,2009,7833,72,-1,4,
Dominica,2010,7886,72,1,4,
Dominica,2011,7846,70,0,4,
Dominica,2012,7756,71,-1,4,
Dominica,2013,7612,69,-1,4,
Dominica,2014,7900,69,5,4,
Dominica,2015,7680,69,-3,4,
Dominica,2016,7983,70,3,4,
Dominica,2017,7576,68,-7,3,
Dominica,2018,7881,74,4,3,
Dominica,2019,8351,74,6,3,
Dominica,2020,6996,74,-17,3,
Dominica,2021,7519,73,7,3,
Dominica,2022,7984,73,6,,
Dominica,2023,8400,,5,,
Dominican Republic,1960,1386,50,,2,
Dominican Republic,1961,1312,51,-2,,
Dominican Republic,1962,1489,51,17,,
Dominican Republic,1963,1538,52,7,,
Dominican Republic,1964,1593,53,7,,
Dominican Republic,1965,1354,51,-12,,
Dominican Republic,1966,1492,54,13,,
Dominican Republic,1967,1496,54,3,,
Dominican Republic,1968,1457,55,0,,
Dominican Republic,1969,1571,56,11,,
Dominican Republic,1970,1806,56,18,3,
Dominican Republic,1971,1947,57,11,,
Dominican Republic,1972,2090,57,10,,
Dominican Republic,1973,2295,58,13,,
Dominican Republic,1974,2368,59,6,,
Dominican Republic,1975,2425,59,5,3,
Dominican Republic,1976,2521,60,7,,
Dominican Republic,1977,2580,60,5,,
Dominican Republic,1978,2569,61,2,,
Dominican Republic,1979,2619,61,5,,
Dominican Republic,1980,2759,62,8,,
Dominican Republic,1981,2809,62,4,,
Dominican Republic,1982,2791,63,2,,
Dominican Republic,1983,2853,63,5,,
Dominican Republic,1984,2824,64,1,,
Dominican Republic,1985,2703,64,-2,,
Dominican Republic,1986,2739,65,4,,
Dominican Republic,1987,2952,65,10,,
Dominican Republic,1988,2953,66,2,,
Dominican Republic,1989,3018,67,4,,
Dominican Republic,1990,2794,67,-5,2,
Dominican Republic,1991,2763,68,1,,
Dominican Republic,1992,3012,68,11,,
Dominican Republic,1993,3171,68,7,2,
Dominican Republic,1994,3192,69,3,,
Dominican Republic,1995,3311,69,6,,
Dominican Republic,1996,3446,69,6,2,
Dominican Republic,1997,3687,69,9,,
Dominican Republic,1998,3870,69,7,,
Dominican Republic,1999,4034,69,6,,
Dominican Republic,2000,4154,69,5,,
Dominican Republic,2001,4190,70,2,,
Dominican Republic,2002,4313,70,4,,
Dominican Republic,2003,4194,70,-1,2,
Dominican Republic,2004,4243,70,3,,
Dominican Republic,2005,4583,71,9,2,
Dominican Republic,2006,4941,71,9,,
Dominican Republic,2007,5243,71,7,1,
Dominican Republic,2008,5345,72,3,2,
Dominican Republic,2009,5328,72,1,1,
Dominican Republic,2010,5698,72,8,2,
Dominican Republic,2011,5803,72,3,2,
Dominican Republic,2012,5887,73,3,2,
Dominican Republic,2013,6099,73,5,2,
Dominican Republic,2014,6452,73,7,2,
Dominican Republic,2015,6820,73,7,2,
Dominican Republic,2016,7194,73,7,1,
Dominican Republic,2017,7448,73,5,1,
Dominican Republic,2018,7883,73,7,1,
Dominican Republic,2019,8196,74,5,1,
Dominican Republic,2020,7566,73,-7,1,
Dominican Republic,2021,8406,73,12,,
Dominican Republic,2022,8731,74,5,,
Dominican Republic,2023,8857,,2,,
Ecuador,1960,2392,53,,2,
Ecuador,1961,2444,54,5,,
Ecuador,1962,2492,54,5,,
Ecuador,1963,2472,55,2,,
Ecuador,1964,2579,55,7,,
Ecuador,1965,2586,56,3,,
Ecuador,1966,2502,56,0,,
Ecuador,1967,2541,56,5,,
Ecuador,1968,2513,56,2,,
Ecuador,1969,2553,57,5,,
Ecuador,1970,2649,57,7,2,
Ecuador,1971,2733,58,6,,
Ecuador,1972,2787,58,5,,
Ecuador,1973,3085,59,14,,
Ecuador,1974,3333,60,11,,
Ecuador,1975,3595,60,11,3,
Ecuador,1976,3754,61,7,,
Ecuador,1977,3710,62,2,,
Ecuador,1978,3816,62,6,,
Ecuador,1979,3852,63,4,,
Ecuador,1980,3889,63,4,2,
Ecuador,1981,3999,64,6,,
Ecuador,1982,3919,64,1,,
Ecuador,1983,3805,65,0,,
Ecuador,1984,3804,65,3,,
Ecuador,1985,3853,66,4,,
Ecuador,1986,3888,67,3,,
Ecuador,1987,3786,67,0,,
Ecuador,1988,3916,68,6,,
Ecuador,1989,3866,69,1,,
Ecuador,1990,3920,69,4,2,
Ecuador,1991,4001,70,4,,
Ecuador,1992,4000,70,2,,
Ecuador,1993,3997,70,2,2,
Ecuador,1994,4087,71,4,,
Ecuador,1995,4101,71,2,,
Ecuador,1996,4094,71,2,2,
Ecuador,1997,4193,72,4,,
Ecuador,1998,4252,72,3,,
Ecuador,1999,3979,72,-5,,
Ecuador,2000,3953,73,1,2,
Ecuador,2001,4049,73,4,2,
Ecuador,2002,4175,74,5,2,
Ecuador,2003,4220,74,3,1,
Ecuador,2004,4430,74,7,2,
Ecuador,2005,4589,75,5,2,
Ecuador,2006,4707,75,4,1,
Ecuador,2007,4715,75,2,1,
Ecuador,2008,4940,75,7,2,
Ecuador,2009,4909,75,1,2,
Ecuador,2010,5022,75,4,2,
Ecuador,2011,5359,76,8,2,
Ecuador,2012,5580,76,6,1,
Ecuador,2013,5893,76,7,2,
Ecuador,2014,6055,77,4,2,
Ecuador,2015,5976,77,0,2,
Ecuador,2016,5849,77,-1,1,
Ecuador,2017,6104,77,6,1,
Ecuador,2018,6063,77,1,1,
Ecuador,2019,5971,77,0,1,
Ecuador,2020,5356,72,-9,1,
Ecuador,2021,5836,74,10,1,
Ecuador,2022,6148,78,6,,
Ecuador,2023,6238,,2,,
Egypt,1960,755,45,,2,
Egypt,1961,773,46,5,,
Egypt,1962,782,47,4,,
Egypt,1963,842,48,11,,
Egypt,1964,915,48,12,,
Egypt,1965,936,49,5,,
Egypt,1966,959,50,5,,
Egypt,1967,943,50,1,,
Egypt,1968,905,50,-2,,
Egypt,1969,930,50,5,,
Egypt,1970,959,50,6,2,
Egypt,1971,975,50,4,,
Egypt,1972,982,51,3,,
Egypt,1973,993,51,4,,
Egypt,1974,986,52,2,,
Egypt,1975,1049,53,9,2,
Egypt,1976,1161,53,13,,
Egypt,1977,1236,54,9,,
Egypt,1978,1310,55,9,,
Egypt,1979,1336,56,5,,
Egypt,1980,1431,57,10,2,
Egypt,1981,1496,57,7,2,
Egypt,1982,1599,58,10,,
Egypt,1983,1632,59,5,,
Egypt,1984,1738,60,10,,
Egypt,1985,1785,61,6,,
Egypt,1986,1817,61,5,2,
Egypt,1987,1835,62,4,,
Egypt,1988,1882,63,5,2,
Egypt,1989,1922,64,5,2,
Egypt,1990,1972,64,6,2,
Egypt,1991,1940,65,1,2,
Egypt,1992,1979,65,4,2,
Egypt,1993,1990,65,3,2,
Egypt,1994,2025,66,4,,
Egypt,1995,2075,66,5,,
Egypt,1996,2134,67,5,2,
